Entry	Entry name	Status	Protein names	Gene names	Organism	Gene names  (primary )	Gene names  (ordered locus )	Gene names  (ORF )
Q9P3B0	YIL3_SCHPO	reviewed	Uncharacterized protein C1565.03	SPAC1565.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1565.03
Q9P7G6	YK42_SCHPO	reviewed	Transcription factor P14E8.02	SPAP14E8.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAP14E8.02
Q9HGN5	YO45_SCHPO	reviewed	Putative E3 ubiquitin-protein ligase C36B7.05c (EC 2.3.2.27) (RING-type E3 ubiquitin transferase C36B7.05c)	SPBC36B7.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC36B7.05c
Q9C109	YIOG_SCHPO	reviewed	Uncharacterized protein P27G11.16	SPAP27G11.16	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAP27G11.16
Q9P6I6	YHG3_SCHPO	reviewed	Uncharacterized protein C1198.03c	SPBC1198.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC1198.03c
Q9P6P7	YKCG_SCHPO	reviewed	Uncharacterized RNA-binding protein C644.16	SPAC644.16	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC644.16
Q9HGN2	YO48_SCHPO	reviewed	Putative nucleosome assembly protein C36B7.08c	SPBC36B7.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC36B7.08c
P0CU11	YHEG_SCHPO	reviewed	Uncharacterized transporter SPBPB2B2.16c	SPBPB2B2.16c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBPB2B2.16c
O14364	YOHB_SCHPO	reviewed	Uncharacterized protein C13E7.11	SPBC13E7.11 SPBC30D10.19c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC13E7.11 SPBC30D10.19c
Q9Y816	YOND_SCHPO	reviewed	Uncharacterized protein C1105.13c	SPBC1105.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC1105.13c
O94441	YPP1_SCHPO	reviewed	Putative cargo-transport protein ypp1	ypp1 SPAC637.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ypp1		SPAC637.04
Q9P7I0	YIT2_SCHPO	reviewed	Ankyrin repeat-containing protein C105.02c	SPAC105.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC105.02c
Q9Y7P7	YQ63_SCHPO	reviewed	Uncharacterized protein C191.03c	SPCC191.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC191.03c
Q9UT62	YKJ4_SCHPO	reviewed	Uncharacterized protein C513.04	SPAC513.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC513.04
Q9P7L7	YOS6_SCHPO	reviewed	Uncharacterized membrane protein C21C3.06	SPBC21C3.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC21C3.06
Q9P776	YNYF_SCHPO	reviewed	Uncharacterized protein C1711.15c	SPBC1711.15c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC1711.15c
O94583	YQ7B_SCHPO	reviewed	Uncharacterized protein C1442.11c	SPCC1442.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC1442.11c
P36586	YPT5_SCHPO	reviewed	GTP-binding protein ypt5	ypt5 SPAC6F6.15	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ypt5		SPAC6F6.15
O60082	YQK8_SCHPO	reviewed	Uncharacterized protein C1494.08c	SPCC1494.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC1494.08c
O74482	YQJ9_SCHPO	reviewed	Uncharacterized protein C1840.09	SPCC1840.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC1840.09
Q9P6Q1	PLPHP_SCHPO	reviewed	Pyridoxal phosphate homeostasis protein (PLP homeostasis protein)	SPAC644.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC644.09
O60053	POF12_SCHPO	reviewed	F-box protein pof12	pof12 SPBC56F2.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pof12		SPBC56F2.01
O42931	PRS7_SCHPO	reviewed	26S proteasome regulatory subunit 7 homolog	rpt1 SPBC16C6.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpt1		SPBC16C6.07c
O74832	PT127_SCHPO	reviewed	mRNA degradation protein pet127, mitochondrial	pet127 SPCC1183.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pet127		SPCC1183.04c
O42706	RL21B_SCHPO	reviewed	60S ribosomal protein L21-B	rpl2102 rpl21b SPAC959.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpl2102		SPAC959.08
O94429	RRF2M_SCHPO	reviewed	Ribosome-releasing factor 2, mitochondrial (RRF2mt) (Elongation factor G 2, mitochondrial) (EF-G2mt) (mEF-G 2)	mef2 SPBC660.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mef2		SPBC660.10
Q9UTQ6	RS15B_SCHPO	reviewed	40S ribosomal protein S15-B	rps1502 rps15b SPAC1071.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rps1502		SPAC1071.07c
P0CT76	RS23B_SCHPO	reviewed	40S ribosomal protein S23-B	rps2302 rps23b SPBP4H10.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rps2302		SPBP4H10.13
O74330	RS27_SCHPO	reviewed	40S ribosomal protein S27	rps27 SPBC1685.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rps27		SPBC1685.10
O94644	RTC5_SCHPO	reviewed	Restriction of telomere capping protein 5	rtc5 SPBC21.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rtc5		SPBC21.02
P87228	SERA_SCHPO	reviewed	Putative D-3-phosphoglycerate dehydrogenase (3-PGDH) (EC 1.1.1.95) (2-oxoglutarate reductase) (EC 1.1.1.399)	SPCC364.07 SPCC4G3.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC364.07 SPCC4G3.01
Q9USQ4	SIM3_SCHPO	reviewed	NASP-related protein sim3 (CENP-A escort protein sim3) (Silencing in the middle of the centromere protein 3)	sim3 SPBC577.15c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sim3		SPBC577.15c
O74446	SIF2_SCHPO	reviewed	Sad1-interacting factor 2 (Sporulation protein sif2)	sif2 SPCC16C4.01 SPCC5E4.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sif2		SPCC16C4.01 SPCC5E4.09
O94474	SKI3_SCHPO	reviewed	Superkiller protein 3	ski3 SPCC1919.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ski3		SPCC1919.05
O13858	SEL1_SCHPO	reviewed	Eisosome protein sle1 (SEG1-like eisosome protein 1)	sle1 seg1 SPAC1A6.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sle1		SPAC1A6.07
Q9US08	SPO3_SCHPO	reviewed	Sporulation-specific protein 3	spo3 SPAC607.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	spo3		SPAC607.10
O13950	SRPB_SCHPO	reviewed	Signal recognition particle receptor subunit beta (SR-beta)	srp102 SPAC23H4.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	srp102		SPAC23H4.07c
O74508	SPP1_SCHPO	reviewed	Set1 complex component spp1 (Set1C component spp1) (COMPASS component spp1) (Complex proteins associated with set1 protein spp1)	spp1 SPCC594.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	spp1		SPCC594.05c
O43059	SYP1_SCHPO	reviewed	Cytoskeletal protein syp1	syp1 SPBC4C3.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	syp1		SPBC4C3.06
O75005	SYV_SCHPO	reviewed	Valine--tRNA ligase (EC 6.1.1.9) (Valyl-tRNA synthetase) (ValRS)	vas2 SPBC1709.02c SPBC1734.18c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	vas2		SPBC1709.02c SPBC1734.18c
P50999	TCPD_SCHPO	reviewed	T-complex protein 1 subunit delta (TCP-1-delta) (CCT-delta)	cct4 SPBC106.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cct4		SPBC106.06
O13918	ZHF1_SCHPO	reviewed	Zinc homeostasis factor 1	zhf1 zhf SPAC23C11.14	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	zhf1		SPAC23C11.14
O14335	SCR1_SCHPO	reviewed	DNA-binding protein scr1	scr1 SPBC1D7.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	scr1		SPBC1D7.02c
O13705	SEC10_SCHPO	reviewed	Exocyst complex component sec10	sec10 SPAC13F5.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sec10		SPAC13F5.06c
Q10440	SDHF2_SCHPO	reviewed	Succinate dehydrogenase assembly factor 2, mitochondrial (SDH assembly factor 2) (SDHAF2)	emi5 SPAC12B10.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	emi5		SPAC12B10.06c
O13930	SEC2_SCHPO	reviewed	Rab guanine nucleotide exchange factor sec2 (GDP-GTP exchange factor sec2)	sec2 SPAC23C4.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sec2		SPAC23C4.10
Q9UST6	SPC24_SCHPO	reviewed	Kinetochore protein spc24	spc24 SPBC336.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	spc24		SPBC336.08
Q9UUC6	SMD3_SCHPO	reviewed	Small nuclear ribonucleoprotein Sm D3 (Sm-D3) (snRNP core protein D3)	smd3 SPBC19C2.14	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	smd3		SPBC19C2.14
O13791	SLT1_SCHPO	reviewed	Protein slt1	slt1 SPAC17G6.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	slt1		SPAC17G6.13
Q9USR3	STT4_SCHPO	reviewed	Phosphatidylinositol 4-kinase stt4 (PI4-kinase) (PtdIns-4-kinase) (EC 2.7.1.67)	stt4 SPBC577.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	stt4		SPBC577.06c
O94445	SUV3_SCHPO	reviewed	ATP-dependent RNA helicase suv3, mitochondrial (EC 3.6.4.13)	suv3 SPAC637.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	suv3		SPAC637.11
P40381	SWI6_SCHPO	reviewed	Chromatin-associated protein swi6	swi6 SPAC664.01c SPAC824.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	swi6		SPAC664.01c SPAC824.10c
O13788	SSR1_SCHPO	reviewed	SWI/SNF and RSC complexes subunit ssr1	ssr1 SPAC17G6.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ssr1		SPAC17G6.10
P87121	TAF2_SCHPO	reviewed	Transcription initiation factor TFIID subunit 2 (TBP-associated factor 2)	taf2 SPAC3A12.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	taf2		SPAC3A12.05c
P0CT41	TF212_SCHPO	reviewed	Transposon Tf2-12 polyprotein (Retrotransposable element Tf2 155 kDa protein)	Tf2-12 Tf2-43 SPCC1020.14	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	Tf2-12		SPCC1020.14
Q9UTE9	TIM10_SCHPO	reviewed	Mitochondrial import inner membrane translocase subunit tim10	tim10 SPAC222.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tim10		SPAC222.03c
Q9C1W5	TIM16_SCHPO	reviewed	Mitochondrial import inner membrane translocase subunit tim16 (Presequence translocated-associated motor subunit pam16)	pam16 tim16 SPBC713.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pam16		SPBC713.10
Q10481	TIM13_SCHPO	reviewed	Mitochondrial import inner membrane translocase subunit tim13	tim13 SPAC17C9.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tim13		SPAC17C9.09c
Q9UT37	TIM14_SCHPO	reviewed	Mitochondrial import inner membrane translocase subunit tim14 (Presequence translocated-associated motor subunit pam18)	pam18 tim14 SPAC824.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pam18		SPAC824.06
P79065	TIP1_SCHPO	reviewed	Tip elongation protein 1 (Protein noc1)	tip1 noc1 SPAC3C7.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tip1		SPAC3C7.12
O42668	TPR1_SCHPO	reviewed	Tetratricopeptide repeat protein 1	tpr1 SPAC27D7.14c SPAC637.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tpr1		SPAC27D7.14c SPAC637.02c
G2TRP7	TOM5_SCHPO	reviewed	Mitochondrial import receptor subunit tom5	tom5 SPBC19G7.19	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tom5		SPBC19G7.19
Q9Y7K2	TOR2_SCHPO	reviewed	Serine/threonine-protein kinase tor2 (EC 2.7.11.1) (Phosphatidylinositol kinase homolog tor2) (Target of rapamycin kinase 2)	tor2 SPBC216.07c SPBC646.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tor2		SPBC216.07c SPBC646.01c
Q9Y7K8	UPPS_SCHPO	reviewed	Dehydrodolichyl diphosphate synthase complex subunit nus1 (EC 2.5.1.87)	nus1 SPBC2A9.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	nus1		SPBC2A9.06c
Q9P7V9	UBP9_SCHPO	reviewed	Probable ubiquitin carboxyl-terminal hydrolase 9 (EC 3.4.19.12) (Deubiquitinating enzyme 9) (Ubiquitin thioesterase 9) (Ubiquitin-specific-processing protease 9)	ubp9 SPBC1703.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ubp9		SPBC1703.12
Q9HE15	UPP2_SCHPO	reviewed	Uracil phosphoribosyltransferase 2 (UPRTase 2) (EC 2.4.2.9) (UMP pyrophosphorylase 2)	SPAC1399.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1399.04c
P78811	UGPA1_SCHPO	reviewed	Probable UTP--glucose-1-phosphate uridylyltransferase (EC 2.7.7.9) (UDP-glucose pyrophosphorylase) (UDPGP) (UGPase)	fyu1 SPCC1322.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	fyu1		SPCC1322.04
O94318	VPS20_SCHPO	reviewed	Vacuolar protein sorting-associated protein 20	vps20 SPBC215.14c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	vps20		SPBC215.14c
P14068	XPO1_SCHPO	reviewed	Exportin-1 (Caffeine resistance protein 2) (Chromosome region maintenance protein 1)	xpo1 caf2 crm1 SPAC1805.17 SPAC1B2.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	xpo1		SPAC1805.17 SPAC1B2.01
Q1MTS0	YBH9_SCHPO	reviewed	Uncharacterized protein C3B8.09	SPBC3B8.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC3B8.09
Q09861	YAF7_SCHPO	reviewed	Uncharacterized protein C29E6.07	SPAC29E6.07 SPAC30.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC29E6.07 SPAC30.11
O74750	YEA4_SCHPO	reviewed	UDP-N-acetylglucosamine transporter yea4	yea4 SPBC1734.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	yea4		SPBC1734.09
Q10247	YD1J_SCHPO	reviewed	Uncharacterized J domain-containing protein C4G9.19	SPAC4G9.19	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC4G9.19
O94497	YBS7_SCHPO	reviewed	Uncharacterized serine-rich protein C18E5.07	SPBC18E5.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC18E5.07
Q9UR21	YAIE_SCHPO	reviewed	Uncharacterized protein C24B11.14	SPAC24B11.14 SPAC806.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC24B11.14 SPAC806.10
O42914	YBI8_SCHPO	reviewed	Uncharacterized protein C16A3.08c	SPBC16A3.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC16A3.08c
Q10261	YD2D_SCHPO	reviewed	Uncharacterized protein C56F8.13	SPAC56F8.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC56F8.13
Q09911	YAJE_SCHPO	reviewed	Uncharacterized protein C30D11.14c	SPAC30D11.14c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC30D11.14c
Q10095	YAOG_SCHPO	reviewed	Uncharacterized protein C11D3.16c	SPAC11D3.16c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC11D3.16c
Q10111	YAQC_SCHPO	reviewed	Uncharacterized protein C18G6.12c	SPAC18G6.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC18G6.12c
Q10098	YAP1_SCHPO	reviewed	Uncharacterized protein C15F9.01c	SPAC15F9.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC15F9.01c
Q10145	YAS9_SCHPO	reviewed	Uncharacterized RNA-binding protein C3H8.09c	SPAC3H8.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC3H8.09c
O13822	YEE6_SCHPO	reviewed	Uncharacterized oxidoreductase C19A8.06 (EC 1.-.-.-)	SPAC19A8.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC19A8.06
Q09695	YA22_SCHPO	reviewed	Uncharacterized protein C2F7.02c	SPAC2F7.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC2F7.02c
Q9C114	YEXB_SCHPO	reviewed	Putative uncharacterized protein C1A6.11	SPAC1A6.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1A6.11
Q92360	YDHF_SCHPO	reviewed	Uncharacterized protein C6G9.15c	SPAC6G9.15c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC6G9.15c
Q7Z9I3	YCP8_SCHPO	reviewed	Uncharacterized oxidoreductase C663.08c (EC 1.-.-.-)	SPCC663.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC663.08c
Q9USI0	YCTF_SCHPO	reviewed	Uncharacterized protein C794.15	SPCC794.15	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC794.15
G2TRT8	YCYI_SCHPO	reviewed	Putative uncharacterized transmembrane protein C1235.18	SPCC1235.18	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC1235.18
O42901	YBA9_SCHPO	reviewed	Uncharacterized protein C119.09c	SPBC119.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC119.09c
O74763	YBE8_SCHPO	reviewed	Uncharacterized WD repeat-containing protein C17D11.08	SPBC17D11.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC17D11.08
Q9UT43	YFRD_SCHPO	reviewed	Putative phospholipid-transporting ATPase C821.13c (EC 7.6.2.1)	SPAC821.13c SPAC955.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC821.13c SPAC955.01c
Q9UTK9	YIVH_SCHPO	reviewed	Putative 6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase C144.17c [Includes: 6-phosphofructo-2-kinase (EC 2.7.1.105); Fructose-2,6-bisphosphatase (EC 3.1.3.46)]	SPAC144.17c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC144.17c
Q9USN2	YCL3_SCHPO	reviewed	UPF0652 protein C16A11.03c	SPCC16A11.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC16A11.03c
Q9USK7	YJ2I_SCHPO	reviewed	Uncharacterized protein C4B3.18	SPCC4B3.18	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC4B3.18
O60169	YHC5_SCHPO	reviewed	Uncharacterized protein C19F8.05	SPBC19F8.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC19F8.05
O60112	YG63_SCHPO	reviewed	Uncharacterized Rab geranylgeranyltransferase C15C4.03	SPBC15C4.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC15C4.03
O74953	YJC7_SCHPO	reviewed	Uncharacterized protein C736.07c	SPCC736.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC736.07c
O94572	YGDF_SCHPO	reviewed	Uncharacterized transporter C1773.15	SPBC1773.15	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC1773.15
O13640	YGWH_SCHPO	reviewed	Uncharacterized alpha-1,2-galactosyltransferase C8D2.17 (EC 2.4.1.-)	pi048 SPBC8D2.17	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			pi048 SPBC8D2.17
Q9Y7J8	YGL1_SCHPO	reviewed	Uncharacterized protein C216.01c	SPBC216.01c SPBC713.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC216.01c SPBC713.13c
O94574	YGDH_SCHPO	reviewed	Putative 2-hydroxyacid dehydrogenase C1773.17c (EC 1.-.-.-)	SPBC1773.17c SPBP26C9.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC1773.17c SPBP26C9.01c
O94628	YGE9_SCHPO	reviewed	Uncharacterized methyltransferase C1347.09 (EC 2.1.1.-)	SPBC1347.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC1347.09
Q9UUJ8	YLOA_SCHPO	reviewed	UPF0658 Golgi apparatus membrane protein C1952.10c	SPAC1952.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1952.10c
Q9P3W6	YLI2_SCHPO	reviewed	Uncharacterized protein C458.02c	SPAC458.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC458.02c
Q9URY3	YLOH_SCHPO	reviewed	TBC domain-containing protein C1952.17c	SPAC1952.17c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1952.17c
Q9UT04	YLWD_SCHPO	reviewed	Uncharacterized protein P8A3.13c	SPAP8A3.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAP8A3.13c
O59731	YHXB_SCHPO	reviewed	Uncharacterized J domain-containing protein C3E7.11c	SPBC3E7.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC3E7.11c
Q9C105	YKT4_SCHPO	reviewed	Chitinase-like protein PB1E7.04c (EC 3.2.1.-)	SPAPB1E7.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAPB1E7.04c
Q96WV4	YHU5_SCHPO	reviewed	UPF0641 membrane protein PJ4664.05	SPBPJ4664.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBPJ4664.05
Q9USW0	YHZ2_SCHPO	reviewed	Uncharacterized protein C21B10.02	SPBC21B10.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC21B10.02
Q9URX0	YLX6_SCHPO	reviewed	Uncharacterized oxidoreductase C922.06 (EC 1.-.-.-)	SPAC922.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC922.06
O42845	YFH7_SCHPO	reviewed	Uncharacterized RING finger protein C23A1.07	SPAC23A1.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC23A1.07
O74415	YJL2_SCHPO	reviewed	Uncharacterized protein C14G10.02	SPCC14G10.02 SPCC18B5.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC14G10.02 SPCC18B5.13
Q9P7U3	YI76_SCHPO	reviewed	UPF0494 membrane protein C977.06	SPAC977.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC977.06
G2TRR9	YP3B_SCHPO	reviewed	Uncharacterized protein PB21E7.11	SPBPB21E7.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBPB21E7.11
Q9USL1	YJKA_SCHPO	reviewed	Uncharacterized WD repeat-containing protein C18B5.10c	SPCC18B5.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC18B5.10c
Q9P7K2	YJN3_SCHPO	reviewed	Uncharacterized protein C24B10.03	SPCC24B10.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC24B10.03
O59799	YJV1_SCHPO	reviewed	Coiled-coil-helix-coiled-coil-helix domain-containing protein C550.01c	SPCC550.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC550.01c
C6Y4B7	YIDS_SCHPO	reviewed	Uncharacterized protein C227.19c	SPAC227.19c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC227.19c
Q9P6P8	YIP4_SCHPO	reviewed	Protein YIP4 (YPT-interacting protein 4)	SPAC644.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC644.13c
Q9Y811	YONI_SCHPO	reviewed	Uncharacterized peptide chain release factor-like protein C1105.18c, mitochondrial	SPBC1105.18c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC1105.18c
Q9C0Y2	YKL1_SCHPO	reviewed	Putative cell agglutination protein SPAPB2C8.01 (Adhesin SPAPB2C8.01)	SPAPB2C8.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAPB2C8.01
